EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT_001018,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,411,SESS_c17af08a1745,REQ_d1e3a92dd2314f00,2026-09-10 08:28:55
EVT_002448,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,2013,SESS_0ef8c2d6f7fd,REQ_dea5a33a0c214fc9,2026-09-10 08:29:50
EVT_000558,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,4570,SESS_be0f051b1b66,REQ_eff6525f98fc461f,2026-09-10 08:33:45
EVT_002739,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,4492,SESS_ab05347fd556,REQ_a7b98021530540f2,2026-09-10 08:34:15
EVT_000498,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_EXT_003,Payment processor external service error,ExternalService,7645,SESS_e912b4bf86a4,REQ_2bce4c71fcf54472,2026-09-10 08:35:07
EVT_000781,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service (correlated with upstream failure on IF_PAY_001),Network,2433,SESS_be0f051b1b66,REQ_b94d4b3eb3a64e2b,2026-09-10 08:37:24
EVT_001440,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance (correlated with upstream failure on IF_ORD_002),Validation,1121,SESS_7fcd9eb1a7ca,REQ_b3ece6aab51843ef,2026-09-10 08:42:25
EVT_000530,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,5625,SESS_c5f8bc16f786,REQ_f09f6437ae9a4537,2026-09-10 08:42:55
EVT_000595,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,5672,SESS_c73f6e1baf90,REQ_9a9b70f4ccce4d5b,2026-09-10 08:46:12
EVT_002360,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,2908,SESS_50fd9d3f85d5,REQ_3aafebeb2a984258,2026-09-10 08:50:49
EVT_000909,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,443,SESS_dedab0276550,REQ_973a7971dc004cc9,2026-09-10 08:51:24
EVT_002736,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,8493,SESS_fbe33b243eae,REQ_6c28e85733254fdc,2026-09-10 08:53:59
EVT_001266,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,4332,SESS_218a15368c99,REQ_8f7eecf256b94ebc,2026-09-10 08:55:20
EVT_002702,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1418,SESS_60141de9f54a,REQ_5b77db5f6485402d,2026-09-10 08:57:58
EVT_000949,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,8204,SESS_6dadd6c795a7,REQ_a5cc60e034ac4fce,2026-09-10 09:04:51
EVT_002840,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,2629,SESS_675dd5af3c36,REQ_4fd3c071f4ec453d,2026-09-10 09:04:53
EVT_002660,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,165,SESS_38b8f24e56ea,REQ_07f79cfda73b4e6b,2026-09-10 09:05:40
EVT_002866,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1213,SESS_272a6d8eb512,REQ_690d3c8d04c34ee1,2026-09-10 09:05:59
EVT_002732,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,8149,SESS_ab73295b344a,REQ_7ff36ff924464e54,2026-09-10 09:08:21
EVT_000153,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_DB_001,Order database connection timeout,Database,2136,SESS_e14eb70db380,REQ_bcf324554cdf46b6,2026-09-10 09:08:31
EVT_001796,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1092,SESS_9a8cfa3c5283,REQ_115ae77fe5e8469b,2026-09-10 09:12:24
EVT_000946,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,6927,SESS_c34b9fbb8d4a,REQ_9ae0ea39104049ad,2026-09-10 09:18:59
EVT_001951,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,3145,SESS_d85480f0dfca,REQ_dd924eefa3574acf,2026-09-10 09:22:32
EVT_000914,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,4944,SESS_8e867f3ca487,REQ_5f6f60dec0fe455a,2026-09-10 09:22:36
EVT_001093,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,3212,SESS_72bb912d7da6,REQ_bad7571b698c4594,2026-09-10 09:23:36
EVT_000091,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,4483,SESS_dde9f86322bd,REQ_7bb8075bac5543ee,2026-09-10 09:23:45
EVT_000878,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,5389,SESS_336749b52cf6,REQ_bf95379eec614fac,2026-09-10 09:26:24
EVT_001011,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5084,SESS_5ad5cf06364d,REQ_65cccaed2e174abb,2026-09-10 09:26:35
EVT_001455,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,914,SESS_218a15368c99,REQ_8bbac688d4a344d3,2026-09-10 09:26:48
EVT_000006,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1542,SESS_09e9db0adf46,REQ_27fa030406754ea6,2026-09-10 09:28:28
EVT_002550,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,5715,SESS_a53f8a28abf3,REQ_5b24679bf9bc4332,2026-09-10 09:28:46
EVT_001746,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,804,SESS_ece66fa2fd51,REQ_2491b21b41bd4326,2026-09-10 09:29:56
EVT_001341,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,3300,SESS_8f5486b7c7b5,REQ_c8ee42c192c5491c,2026-09-10 09:33:59
EVT_001844,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,5177,SESS_dc45d539c03f,REQ_7178262fafe744b3,2026-09-10 09:34:35
EVT_001893,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,3450,SESS_1165e2109854,REQ_bcfa4c6a82394da3,2026-09-10 09:35:19
EVT_001606,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,7797,SESS_2369b584ff5e,REQ_b38baa86901a449e,2026-09-10 09:38:32
EVT_000895,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,2393,SESS_78e3654bfaf1,REQ_5c7271efc4e44ac6,2026-09-10 09:44:39
EVT_002546,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,2189,SESS_3c1bdacc18e1,REQ_78e05f4bc3774ed0,2026-09-10 09:45:06
EVT_000516,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,5842,SESS_c7468f591b49,REQ_87e4de15adba4fca,2026-09-10 09:48:46
EVT_001351,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1077,SESS_53a3dd5a4b8c,REQ_0945eeff112f4d65,2026-09-10 09:49:40
EVT_002714,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,7689,SESS_1ff49b788946,REQ_d4ee12bd1c2446fb,2026-09-10 09:49:54
EVT_002221,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_MAT_002,Material availability check timed out,Timeout,7729,SESS_0ef8c2d6f7fd,REQ_32fd2c1259b547a9,2026-09-10 09:51:26
EVT_002666,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1527,SESS_1dad09b252c2,REQ_9544d94158424055,2026-09-10 09:51:36
EVT_001730,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,702,SESS_02627f731292,REQ_9964ac75776e4640,2026-09-10 09:57:37
