EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT-0000106,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,876,SESS-A51D43C2F8,REQ-FF69A95FC885,2026-09-16 21:26:32
EVT-0000112,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1159,SESS-1FF0C8A6EF,REQ-845EE789EC5A,2026-09-15 02:50:45
EVT-0000116,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,DB_COMMIT_014,Transaction commit failed,Database,2614,SESS-7644509275,REQ-77B4A8637A46,2026-09-10 17:20:08
EVT-0000125,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6016,SESS-DDE66A5326,REQ-69790CCB15C6,2026-09-14 15:20:14
EVT-0000130,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1326,SESS-BB1D954DF2,REQ-D1FA7A7A3E11,2026-09-13 16:13:29
EVT-0000135,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2549,SESS-A788A26921,REQ-DC3F6197D3E4,2026-09-15 12:32:37
EVT-0000144,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,961,SESS-990BFCB4B1,REQ-3096205B50F0,2026-09-10 06:25:17
EVT-0000145,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,NET_CONN_003,Connection reset by peer,Network,8499,SESS-EC42CA7264,REQ-5CE4A120BCB1,2026-09-11 15:32:10
EVT-0000153,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,VAL_400,Required business field failed validation,Validation,25521,SESS-1C0F95549D,REQ-7A9120CE93AE,2026-09-12 04:59:01
EVT-0000155,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2506,SESS-5847121813,REQ-69DED338A59D,2026-09-10 00:02:23
EVT-0000162,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,4493,SESS-8BFABB1ABE,REQ-0CF3EEBDDA1D,2026-09-10 16:49:01
EVT-0000168,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1612,SESS-0488C02324,REQ-1D8998320BFE,2026-09-13 04:08:23
EVT-0000170,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1511,SESS-3203A64842,REQ-A5067402C989,2026-09-12 17:28:47
EVT-0000191,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1015,SESS-DA4F8A6AFC,REQ-7B6BE22298C7,2026-09-11 19:29:32
EVT-0000193,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,CFG_017,Interface configuration mismatch,Configuration,4194,SESS-89DF5885EC,REQ-6995863EDFE8,2026-09-12 08:08:15
EVT-0000195,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2488,SESS-30950B17EB,REQ-610AD0FA80AA,2026-09-16 00:21:03
EVT-0000201,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5132,SESS-45D696783F,REQ-844233B8F21F,2026-09-10 06:46:42
EVT-0000210,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3356,SESS-046B3BB3A1,REQ-260BA55F7A0D,2026-09-14 16:36:52
EVT-0000212,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2157,SESS-C802093426,REQ-413EFEB63AD9,2026-09-14 17:45:57
EVT-0000218,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,NET_CONN_003,Connection reset by peer,Network,3119,SESS-BF78DC7B50,REQ-B1E9C67B2905,2026-09-14 11:57:53
EVT-0000220,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Failed,EXT_502,Downstream service returned 502,External Service,15348,SESS-EC6C16B1C6,REQ-58A9B8914EB9,2026-09-14 01:02:33
EVT-0000221,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1191,SESS-6A771AE075,REQ-4E9D72B28A77,2026-09-11 06:55:01
EVT-0000238,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,TIME_004,Downstream response exceeded SLA,Timeout,1673,SESS-8D36DCA5C0,REQ-3F0D469E92D6,2026-09-12 07:01:33
EVT-0000251,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2635,SESS-768D47F1E9,REQ-ED632A29DD78,2026-09-11 17:08:55
EVT-0000255,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,INFRA_008,Runtime node unavailable,Infrastructure,26908,SESS-25602D56BC,REQ-CA690069BD17,2026-09-16 14:36:09
EVT-0000258,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1600,SESS-5C0FADE61D,REQ-1D7783FF3357,2026-09-12 02:29:07
EVT-0000260,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1464,SESS-2E0BB773F0,REQ-FF9F71BE6F76,2026-09-16 11:09:54
EVT-0000264,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,VAL_400,Required business field failed validation,Validation,2090,SESS-AE7F714A1C,REQ-A3964A49AD1C,2026-09-15 14:10:46
EVT-0000268,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2148,SESS-600C16543B,REQ-5106402335DE,2026-09-16 17:17:15
EVT-0000284,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,831,SESS-FC972DC9EB,REQ-C0847A8DA2D4,2026-09-14 06:44:29
EVT-0000291,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1465,SESS-B5ADD9BFE5,REQ-3B9F849B5073,2026-09-11 04:49:55
EVT-0000308,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Failed,EXT_502,Downstream service returned 502,External Service,13641,SESS-A40761FF08,REQ-598FA233B174,2026-09-15 06:03:19
EVT-0000309,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6970,SESS-ADA8AD8D5C,REQ-BB9037F44DD1,2026-09-10 03:16:28
EVT-0000311,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,683,SESS-1FE4C54B75,REQ-BE0E6864E7A7,2026-09-15 02:45:16
EVT-0000314,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,862,SESS-AA53C0E935,REQ-C1A9B117B852,2026-09-14 06:34:25
EVT-0000325,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7471,SESS-D38CB32CA0,REQ-A487DEA2F964,2026-09-16 06:22:25
EVT-0000330,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,INFRA_008,Runtime node unavailable,Infrastructure,4891,SESS-CD264C94CB,REQ-CD0BEED38E39,2026-09-14 15:21:29
EVT-0000340,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8949,SESS-623EE46F6C,REQ-B8AFD023531E,2026-09-14 22:31:11
EVT-0000343,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6293,SESS-2C03105C72,REQ-D45D8C0FCE52,2026-09-12 02:44:57
EVT-0000347,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5650,SESS-2CF35C2871,REQ-7A2B94FF6E5F,2026-09-13 22:41:37
EVT-0000361,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,966,SESS-6CADB138C8,REQ-83F4DED240A3,2026-09-16 21:51:31
EVT-0000368,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2468,SESS-61DC393687,REQ-6D4FDEF9A5E7,2026-09-11 02:34:20
EVT-0000370,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2409,SESS-A152DE89CD,REQ-9D692B35CF24,2026-09-14 23:46:25
EVT-0000381,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6009,SESS-D8D7350D53,REQ-E2D1476C3DD3,2026-09-12 15:16:56
EVT-0000393,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2579,SESS-6C0B865ED0,REQ-FEE7914A134A,2026-09-16 15:50:05
EVT-0000411,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8097,SESS-56789AE85F,REQ-B067ACAFF4B6,2026-09-12 12:33:15
EVT-0000418,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8207,SESS-21E19CF2D5,REQ-47FB31A56394,2026-09-14 15:53:26
EVT-0000420,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,996,SESS-5ED147BEEB,REQ-96FEDE17EC5F,2026-09-16 02:35:46
EVT-0000427,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1289,SESS-F4540DC0E4,REQ-F2E815E3134E,2026-09-14 10:27:29
EVT-0000440,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1060,SESS-4AA759010C,REQ-4830BEA6AFCD,2026-09-10 11:27:30
EVT-0000455,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1309,SESS-BBEEC35827,REQ-76B61B9AA852,2026-09-15 02:43:28
EVT-0000456,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,938,SESS-49BA4DDEC6,REQ-FDBB5F2FDD1F,2026-09-14 07:06:13
EVT-0000457,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,VAL_400,Required business field failed validation,Validation,19310,SESS-9B4E8B31D0,REQ-EF199DAD8E50,2026-09-10 19:19:10
EVT-0000458,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2954,SESS-218B96914D,REQ-A65AB7D2198D,2026-09-12 02:20:31
EVT-0000462,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1457,SESS-D750B3C9A5,REQ-ACD09A8E5927,2026-09-16 05:03:58
EVT-0000463,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,TIME_004,Downstream response exceeded SLA,Timeout,1563,SESS-7E397EB334,REQ-09AA18F9C4C9,2026-09-14 16:57:29
EVT-0000479,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,785,SESS-0036B6034E,REQ-0C3F076724A6,2026-09-11 03:59:29
EVT-0000481,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2038,SESS-9A16EF74D5,REQ-1677C493BA57,2026-09-11 22:57:17
EVT-0000483,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6184,SESS-1F0F4DA8F0,REQ-40CEFC1552BA,2026-09-15 04:49:29
EVT-0000489,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,CFG_017,Interface configuration mismatch,Configuration,4993,SESS-06E725EF71,REQ-3D2C9EC721CB,2026-09-12 03:15:15
EVT-0000499,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,827,SESS-7873E0E34E,REQ-5AB765B53720,2026-09-14 00:14:16
EVT-0000505,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,637,SESS-ADC260F436,REQ-B2DDFAA152C0,2026-09-11 07:25:34
EVT-0000516,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2105,SESS-B84A796FCB,REQ-7B131D99F7CF,2026-09-14 16:30:25
EVT-0000518,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6306,SESS-E179685EC3,REQ-4DB2D918BCFD,2026-09-12 14:30:47
EVT-0000527,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1927,SESS-A2F8CE4973,REQ-DF0EF33738C0,2026-09-11 03:46:19
EVT-0000528,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1198,SESS-C31B2DF563,REQ-C038BD52C58C,2026-09-10 02:00:12
EVT-0000529,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8545,SESS-CC530CC330,REQ-0C4459FA00DC,2026-09-11 05:29:27
EVT-0000553,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,AUTHZ_403,Caller is not authorized,Authorization,56332,SESS-2D4558FBD2,REQ-40E26838B990,2026-09-12 17:00:27
EVT-0000560,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,TIME_004,Downstream response exceeded SLA,Timeout,2321,SESS-0D8B88BA78,REQ-745B99CA51DA,2026-09-12 15:42:40
EVT-0000562,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2653,SESS-3309279FE3,REQ-7453A18EF51E,2026-09-16 18:32:19
EVT-0000565,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1077,SESS-E31AAFD0CB,REQ-6B183FFDD8E9,2026-09-16 18:23:09
EVT-0000585,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1020,SESS-A53B8453D3,REQ-B37DF71A5341,2026-09-13 12:52:05
EVT-0000588,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6600,SESS-1F4303BE77,REQ-602A7930D15A,2026-09-13 19:50:06
EVT-0000592,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5686,SESS-87EBDA194E,REQ-714192682D05,2026-09-16 05:32:18
EVT-0000611,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6026,SESS-CA31563BC5,REQ-9F0D70DBD54C,2026-09-16 23:29:37
EVT-0000614,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,CAP_003,Downstream service is at capacity,Capacity,2819,SESS-66DD59E677,REQ-A2D0B6FA008A,2026-09-14 06:25:43
EVT-0000615,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,221,SESS-57C3885CF1,REQ-0500DCCCFC91,2026-09-15 04:02:54
EVT-0000626,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1841,SESS-C85E263232,REQ-BCD3B72EA0DA,2026-09-14 09:05:40
EVT-0000631,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8361,SESS-67B7296E82,REQ-C549E138E75F,2026-09-15 19:12:47
EVT-0000633,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,606,SESS-ED78D8FA25,REQ-92B3E9633272,2026-09-14 23:22:48
EVT-0000634,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1424,SESS-281483276E,REQ-72D78D9752A1,2026-09-15 14:01:35
EVT-0000643,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8318,SESS-0729A29517,REQ-7F5C3D20C3E2,2026-09-14 21:25:57
EVT-0000660,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1536,SESS-4CA6D0A407,REQ-52922242F717,2026-09-10 06:44:21
EVT-0000666,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7010,SESS-5865D8215F,REQ-33FA828CF0E0,2026-09-11 21:21:54
EVT-0000676,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1645,SESS-66ACE6BC33,REQ-DC2F3BCDD4C2,2026-09-14 22:41:56
EVT-0000677,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,DB_COMMIT_014,Transaction commit failed,Database,2209,SESS-1D82D6B664,REQ-1D9DFC4D6BFA,2026-09-10 21:14:36
EVT-0000687,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1467,SESS-30F5DC98D2,REQ-01150CEC0784,2026-09-13 20:02:30
EVT-0000688,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5757,SESS-D7D731E9A1,REQ-1FDFC949D2B4,2026-09-15 01:01:07
EVT-0000700,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1161,SESS-88EE48B313,REQ-666EF8E977E4,2026-09-13 22:46:01
EVT-0000701,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,588,SESS-A61929EAE2,REQ-0FC22DEBB51D,2026-09-14 05:30:03
EVT-0000707,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Failed,DB_COMMIT_014,Transaction commit failed,Database,17522,SESS-E4F5576FE3,REQ-B9891E98AE15,2026-09-15 10:48:06
EVT-0000708,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5989,SESS-7E11F9E4CA,REQ-C09E35C1CA9D,2026-09-10 14:16:43
EVT-0000709,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,854,SESS-2DF43BA084,REQ-25D15D5FE738,2026-09-15 03:11:06
EVT-0000715,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,NET_CONN_003,Connection reset by peer,Network,21788,SESS-FB11B50D7C,REQ-E418488E60BC,2026-09-11 18:56:41
EVT-0000719,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,661,SESS-62D22BDDCD,REQ-AE6E2F9192A8,2026-09-16 19:29:13
EVT-0000754,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Failed,EXT_502,Downstream service returned 502,External Service,11785,SESS-EDD53032B3,REQ-04D6C1E6BF90,2026-09-12 14:25:19
EVT-0000765,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8761,SESS-0C3855E383,REQ-8B038F0BA462,2026-09-11 08:25:45
EVT-0000776,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,909,SESS-3B616F6C97,REQ-11AF866D4EA6,2026-09-10 00:32:18
EVT-0000780,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7085,SESS-A84F6ECD07,REQ-3BBBAD1A33AE,2026-09-11 15:03:29
EVT-0000783,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,TIME_004,Downstream response exceeded SLA,Timeout,22288,SESS-89C9EDEA88,REQ-BEB960AB7D5F,2026-09-10 00:31:29
EVT-0000784,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1726,SESS-39714EF0AD,REQ-3CBEFAE737ED,2026-09-10 02:02:18
EVT-0000790,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,VAL_400,Required business field failed validation,Validation,5244,SESS-D4D9419078,REQ-A70DCE4AA87D,2026-09-16 16:57:15
EVT-0000797,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2034,SESS-05998F020A,REQ-BE908B58EF45,2026-09-15 11:36:00
EVT-0000806,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5607,SESS-1EBB16258B,REQ-FD61FC40F2AE,2026-09-11 09:10:52
EVT-0000822,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,862,SESS-F9072E4145,REQ-8B050A1D6C3A,2026-09-12 17:26:16
EVT-0000845,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5101,SESS-985BFC88BD,REQ-4E64290648F6,2026-09-11 11:29:17
EVT-0000849,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,902,SESS-A134833E43,REQ-D0339B5EFDDB,2026-09-16 14:39:19
EVT-0000876,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5456,SESS-D2DBADD6E8,REQ-2859B5E92F79,2026-09-12 00:53:53
EVT-0000881,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,CAP_003,Downstream service is at capacity,Capacity,5110,SESS-BCDA37FF12,REQ-8913AB18A6C7,2026-09-16 16:03:36
EVT-0000886,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6759,SESS-E1C18E194C,REQ-8C021AEBF208,2026-09-14 04:39:03
EVT-0000889,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1208,SESS-F0EC094677,REQ-8CFF9169F40F,2026-09-15 06:30:51
EVT-0000913,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,723,SESS-9DF6E2EA88,REQ-FA4D71FAA0AF,2026-09-13 21:19:55
EVT-0000915,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1238,SESS-4CFACC7C7D,REQ-E42421F8E12C,2026-09-16 12:06:20
EVT-0000924,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7370,SESS-ED2ADB58C0,REQ-78550FEB9A91,2026-09-10 14:11:58
EVT-0000928,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,DB_COMMIT_014,Transaction commit failed,Database,15176,SESS-BBD7A1C147,REQ-850087B329ED,2026-09-11 06:53:30
EVT-0000941,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2444,SESS-AD405586C3,REQ-CFFAB94F2CA8,2026-09-13 11:18:52
EVT-0000949,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,CFG_017,Interface configuration mismatch,Configuration,3427,SESS-4C97200D20,REQ-573BBDFF22FB,2026-09-14 10:21:19
EVT-0000951,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1019,SESS-508078089B,REQ-285C19CFA05B,2026-09-13 16:48:52
EVT-0000958,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6950,SESS-8026151BE5,REQ-32C7D6B71BCF,2026-09-13 23:31:27
EVT-0000971,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2195,SESS-AC742878BE,REQ-33F7B2432183,2026-09-16 20:15:16
EVT-0001002,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1129,SESS-7CA0698ABF,REQ-34CC4492FFEB,2026-09-10 04:57:09
EVT-0001022,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1101,SESS-8BA14C71B2,REQ-DAE4A31CBB32,2026-09-10 02:10:56
EVT-0001024,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,644,SESS-98354EFEFD,REQ-54DE72C3EA34,2026-09-11 11:15:21
EVT-0001025,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,775,SESS-9801BD0CBC,REQ-13B3FD890883,2026-09-14 14:08:59
EVT-0001028,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5022,SESS-1D0F7DE851,REQ-E03593C66577,2026-09-13 01:35:40
EVT-0001030,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1466,SESS-3F96EA3B2D,REQ-A030CA15D7B7,2026-09-11 08:34:53
EVT-0001032,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7952,SESS-A3C9AC4D3B,REQ-0EC0984F2D1A,2026-09-15 07:54:52
EVT-0001042,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,790,SESS-64C0C2D6E2,REQ-9450856B5205,2026-09-15 18:59:23
EVT-0001056,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5516,SESS-7ECD9A077F,REQ-BF2145CC46B7,2026-09-15 00:43:19
EVT-0001060,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,NET_CONN_003,Connection reset by peer,Network,23813,SESS-4B0E03178C,REQ-E0D3D778D703,2026-09-14 23:25:34
EVT-0001063,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7405,SESS-9C747AF900,REQ-A8868BC95654,2026-09-13 04:10:15
EVT-0001079,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1224,SESS-0BCA00E03D,REQ-7AEFBA738819,2026-09-15 19:32:40
EVT-0001086,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,971,SESS-869F0EE404,REQ-292A865BB3DD,2026-09-15 23:48:24
EVT-0001099,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7565,SESS-3AF3A711F5,REQ-5002942CEF5E,2026-09-11 19:02:48
